name,cas,carcinogenicity_label,smiles
"N-Nitroso-2,3-dihydroxypropyl­ethanol­amine s",89911-78-4,1,C(CO)N(CC(CO)O)N=O
"1-Nitroso-3,5-dimethyl-4-ben­zoyl­piperazine",61034-40-0,1,CC1CN(CC(N1C(=O)C2=CC=CC=C2)C)N=O
1-Nitroso-1-hydroxyethyl-3-chloroethylurea,96806-34-7,1,C(CCl)NC(=O)N(CCO)N=O
N-Nitroso-2-hydroxymorpholine,67587-52-4,0,C1COC(CN1N=O)O
1-Nitroso-1-(2-hydroxypropyl)-3-chloroethylurea,96806-35-8,1,CC(CN(C(=O)NCCCl)N=O)O
N-Nitroso-(2-hydroxypropyl)-(2-hydroxyethyl)amine,75896-33-2,1,CC(CN(CCO)N=O)O
N-Nitroso-3-hydroxypyrrolidine,56222-35-6,1,C1CN(CC1O)N=O
N-Nitroso-N-isobutylurea,760-60-1,1,CC(C)CN(C(=O)N)N=O
N-Nitroso-N-methyl-N-dodecyl­amine,55090-44-3,1,CCCCCCCCCCCCN(C)N=O
N-Nitroso-N-methyl-4-fluoro­aniline,937-25-7,1,CN(C1=CC=C(C=C1)F)N=O
N-Nitroso-N-methyl-4-nitro­aniline,943-41-9,0,CN(C1=CC=C(C=C1)[N+](=O)[O-])N=O
Nitroso-N-methyl-N-(2-phenyl) ethylamine,13256-11-6,1,CN(CCC1=CC=CC=C1)N=O
N-Nitroso-N-methyl-N-tetradecyl­amine,75881-20-8,1,CCCCCCCCCCCCCCN(C)N=O
N-Nitroso-N-methyldecylamine,75881-22-0,1,CCCCCCCCCCN(C)N=O
N-Nitroso-N-methylurea s,684-93-5,1,CN(C(=O)N)N=O
3-Nitroso-2-oxazolidinone,38347-74-9,1,C1COC(=O)N1N=O
di(N-Nitroso)-perhydropyrimidine,15973-99-6,1,C1CN(CN(C1)N=O)N=O
"Nitroso-1,2,3,6-tetrahydropyridine",55556-92-8,1,C1CN(CC=C1)N=O
"N-Nitroso(2,2,2-trifluoroethyl)ethylamine",82018-90-4,1,CCN(CC(F)(F)F)N=O
"N-Nitroso-2,2,4-trimethyl-1,2-dihydroquinoline polymer",29929-77-9,1,CC1=CC(N(C2=CC=CC=C12)N=O)(C)C
"1-Nitroso-3,4,5-trimethyl­pi­per­a­zine s",75881-18-4,1,CC1CN(CC(N1C)C)N=O
"N-Nitrosoallyl-2,3-dihydroxy­pro­pylamine",88208-16-6,1,C=CCN(CC(CO)O)N=O
N-Nitrosoallyl-2-hydroxypro­pyl­amine,91308-70-2,1,CC(CN(CC=C)N=O)O
N-Nitrosoallyl-2-oxopro­pyl­amine s,91308-71-3,1,CC(=O)CN(CC=C)N=O
N-Nitrosoallylethanolamine,91308-69-9,1,C=CCN(CCO)N=O
Nitrosoamylurethan,64005-62-5,1,CCCCCN(C(=O)OCC)N=O
Nitrosoanabasine,1133-64-8,1,C1CCN(C(C1)C2=CN=CC=C2)N=O
N-Nitrosobenzthiazuron,51542-33-7,1,CN(C(=O)NC1=NC2=CC=CC=C2S1)N=O
N-Nitrosobis(2-hydroxypro­pyl) amine,53609-64-6,1,CC(CN(CC(C)O)N=O)O
N-Nitrosobis(2-oxopropyl)amine,60599-38-4,1,CC(=O)CN(CC(=O)C)N=O
"N-Nitrosobis(2,2,2-trifluoro­ethyl)amine",625-89-8,0,C(C(F)(F)F)N(CC(F)(F)F)N=O
Nitrosochlordiazepoxide,51715-17-4,0,CN(C1=NC2=C(C=C(C=C2)Cl)C(=[N+](C1)[O-])C3=CC=CC=C3)N=O
N-Nitrosocimetidine,73785-40-7,0,CC1=C(N=CN1)CSCCN=C(NC#N)N(C)N=O
Nitrosodibutylamine,924-16-3,1,CCCCN(CCCC)N=O
N-Nitrosodiethanolamine,1116-54-7,1,C(CO)N(CCO)N=O
N-Nitrosodiethylamine s,55-18-5,1,CCN(CC)N=O
N-Nitrosodimethylamine s,62-75-9,1,CN(C)N=O
N-Nitrosodiphenylamine,86-30-6,1,C1=CC=C(C=C1)N(C2=CC=CC=C2)N=O
p-Nitrosodiphenylamine,156-10-5,1,C1=CC=C(C=C1)NC2=CC=C(C=C2)N=O
N-Nitrosodipropylamine s,621-64-7,1,CCCN(CCC)N=O
N-Nitrosodithiazine,114282-83-6,0,C1N(CSCS1)N=O
Nitrosododecamethyleneimine,40580-89-0,1,C1CCCCCCN(CCCCC1)N=O
N-Nitrosoephedrine,17608-59-2,1,CC(C(C1=CC=CC=C1)O)N(C)N=O
Nitrosoethylmethylamine,10595-95-6,1,CCN(C)N=O
Nitrosoethylurethan,614-95-9,1,CCN(C(=O)OCC)N=O
N-Nitrosoguvacoline,55557-02-3,0,COC(=O)C1=CCCN(C1)N=O
Nitrosoheptamethyleneimine,20917-49-1,1,C1CCCN(CCC1)N=O
N-Nitrosohexamethyleneimine,932-83-2,1,C1CCCN(CC1)N=O
1-Nitrosohydantoin,42579-28-2,1,C1C(=O)NC(=O)N1N=O
Nitrosohydroxyproline,30310-80-6,0,C1C(CN(C1C(=O)O)N=O)O
Nitrosoiminodiacetic acid,25081-31-6,0,C(C(=O)O)N(CC(=O)O)N=O
Nitrosomethyl-3-carboxypro­pylamine,61445-55-4,1,CN(CCCC(=O)O)N=O
"N-Nitrosomethyl-2,3-dihydroxy­propylamine s",86451-37-8,1,CN(CC(CO)O)N=O
N-Nitrosomethyl-(2-hydroxy­ethyl)amine,26921-68-6,1,CN(CCO)N=O
N-Nitrosomethyl-(3-hydroxy­pro­pyl)amine,70415-59-7,1,CN(CCCO)N=O
N-Nitrosomethyl-2-hydroxy­pro­pylamine,75411-83-5,1,CC(CN(C)N=O)O
N-Nitrosomethyl(2-oxopro­pyl) amine,55984-51-5,1,CC(=O)CN(C)N=O
2-Nitrosomethylaminopyridine,16219-98-0,1,CN(C1=CC=CC=N1)N=O
3-Nitrosomethylaminopyridine,69658-91-9,0,CN(C1=CN=CC=C1)N=O
4-Nitrosomethylaminopyridine,16219-99-1,0,CN(C1=CC=NC=C1)N=O
Nitrosomethylaniline,614-00-6,1,CN(C1=CC=CC=C1)N=O
Nitrosomethylphenidate,55557-03-4,0,COC(=O)C(C1CCCCN1N=O)C2=CC=CC=C2
Nitrosomethylundecylamine,68107-26-6,1,CCCCCCCCCCCN(C)N=O
N-Nitrosomorpholine s,59-89-2,1,C1COCCN1N=O
N´-Nitrosonornicotine s,53759-22-1,1,C1CC(N(C1)N=O)C2=CN=CC=C2
N´-Nitrosonornicotine-1-N-oxide s,78246-24-9,1,C1CC(N(C1)N=O)C2=C[N+](=CC=C2)[O-]
Nitrosopipecolic acid,4515-18-8,0,C1CCN(C(C1)C(=O)O)N=O
N-Nitrosopiperazine,5632-47-3,1,C1CN(CCN1)N=O
N-Nitrosopiperidine s,100-75-4,1,C1CCN(CC1)N=O
Nitrosoproline,7519-36-0,0,C1CC(N(C1)N=O)C(=O)O
N-Nitrosopyrrolidine s,930-55-2,1,C1CCN(C1)N=O
N-Nitrosothialdine,81795-07-5,1,CC1N(C(SC(S1)C)C)N=O
N-Nitrosothiomorpholine,26541-51-5,1,C1CSCCN1N=O
o-Nitrosotoluene,611-23-4,1,CC1=CC=CC=C1N=O
o-Nitrotoluene,88-72-2,1,CC1=CC=CC=C1[N+](=O)[O-]
p-Nitrotoluene,99-99-0,1,CC1=CC=C(C=C1)[N+](=O)[O-]
Nitrous oxide,10024-97-2,0,[N-]=[N+]=O
Nivalenol,23282-20-4,0,CC1=CC2C(C(C1=O)O)(C3(C(C(C(C34CO4)O2)O)O)C)CO
Nonabromobiphenyl,27753-52-2,1,C1=C(C(=C(C(=C1Br)Br)Br)C2=C(C(=C(C(=C2Br)Br)Br)Br)Br)Br
Norethynodrel,68-23-5,0,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3CCC(=O)C4
Norharman,244-63-3,0,C1=CC=C2C(=C1)C3=C(N2)C=NC=C3
"Novadelox (18% benzoyl per­oxide, 78% calcium sulphate, 4% magnesium carbonate)",94-36-0,0,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2
Ochratoxin A,303-47-9,1,CC1CC2=C(C=C(C(=C2C(=O)O1)O)C(=O)NC(CC3=CC=CC=C3)C(=O)O)Cl
Octachlorostyrene,29082-74-4,0,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)C(=C(Cl)Cl)Cl
"Oleate, sodium",143-19-1,0,CCCCCCCCC=CCCCCCCCC(=O)[O-].[Na+]
Oltipraz,64224-21-1,0,CC1=C(SSC1=S)C2=NC=CN=C2
Omeprazole,73590-58-6,1,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC
C.I. acid orange 3,6373-74-6,1,C1=CC=C(C=C1)NC2=C(C=C(C=C2)NC3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-])S(=O)(=O)[O-].[Na+]
C.I. acid orange 10,1936-15-8,0,C1=CC=C(C=C1)N=NC2=C(C=CC3=CC(=CC(=C32)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+]
"Orotic acid, monosodium salt",154-85-8,0,C1=C(NC(=O)NC1=O)C(=O)[O-].[Na+]
g-Oryzanol,11042-64-1,0,CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C=CC6=CC(=C(C=C6)O)OC)C)C
Osutidine,140695-21-2,0,CNCC1=CC=C(O1)CSCCNC(=NCC(C2=CC=C(C=C2)O)O)NS(=O)(=O)C
Ovulen,8056-92-6,0,CC(=O)C1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)C(=O)C)C.CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC
Oxamyl,23135-22-0,0,CNC(=O)ON=C(C(=O)N(C)C)SC
Oxazepam,604-75-1,1,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O
N-(9-Oxo-2-fluorenyl)acetamide,3096-50-2,1,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2=O
Oxolinic acid,14698-29-4,1,CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O
1-(2-Oxopropyl)nitroso-3-(2-chloroethyl)urea s,110559-85-8,0,CC(=O)CN(C(=O)NCCCl)N=O
2-Oxopropylnitrosourea s,89837-93-4,0,CC(=O)CN(C(=O)N)N=O
1´-Oxosafrole,30418-53-2,0,C=CC(=O)C1=CC2=C(C=C1)OCO2
Oxprenolol.HCl,6452-73-9,0,CC(C)NCC(COC1=CC=CC=C1OCC=C)O.Cl
"4,4´-Oxydianiline",101-80-4,1,C1=CC(=CC=C1N)OC2=CC=C(C=C2)N
N-Oxydiethylene thiocarbamyl-N-oxydiethylene sulfenamide,13752-51-7,1,C1COCCN1C(=S)SN2CCOCC2
N-Oxydiethylenebenzothiazole-2-sulfenamide,102-77-2,0,C1COCCN1SC2=NC3=CC=CC=C3S2
Oxymetholone,434-07-1,1,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C
Oxytetracycline.HCl,2058-46-0,0,CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.Cl
Ozone,10028-15-6,1,[O-][O+]=O
Palonidipine.HCl,96515-74-1,0,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)(C)CN(C)CC2=CC=CC=C2)C3=C(C=CC(=C3)[N+](=O)[O-])F)C(=O)OC.Cl
Parathion,56-38-2,0,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-]
Patulin,149-29-1,0,C1C=C2C(=CC(=O)O2)C(O1)O
Penicillin VK,132-98-9,0,CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)[O-])C.[K+]
Pentachloroanisole,1825-21-4,1,COC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl
Pentachloroethane,76-01-7,1,C(C(Cl)(Cl)Cl)(Cl)Cl
Pentachloronitrobenzene,82-68-8,1,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-]
"2,3,4,5,6-Pentachlorophenol",87-86-5,1,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O
Pentaerythritol tetranitrate with 80% d-lactose monohydrate,78-11-5,0,C(C(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-]
Pentanal methylformyl­hydra­zone,57590-20-2,1,CCCCC=NN(C)C=O
N-Pentyl-N´-nitro-N-nitroso­guani­dine,13010-10-1,0,CCCCCN(C(=N)N[N+](=O)[O-])N=O
n-Pentylhydrazine.HCl,1119-68-2,1,CCCCCN[NH3+].[Cl-]
Perhexiline maleate,6724-53-4,0,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3.C(=CC(=O)O)C(=O)O
Petasitenine,60102-37-6,1,CC1CC2(C(O2)C)C(=O)OC3CCN(CC=C(C3=O)COC(=O)C1(C)O)C
Phenacetin,62-44-2,1,CCOC1=CC=C(C=C1)NC(=O)C
Phenazone,60-80-0,1,CC1=CC(=O)N(N1C)C2=CC=CC=C2
Phenazopyridine.HCl,136-40-3,1,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl
Phenformin.HCl,834-28-6,0,C1=CC=C(C=C1)CCN=C(N)N=C(N)N.Cl
Phenobarbital s,50-06-6,1,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2
"Phenobarbital, sodium",57-30-7,1,CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+]
Phenol,108-95-2,0,C1=CC=C(C=C1)O
Phenolphthalein,77-09-8,1,C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O
Phenothiazine,92-84-2,0,C1=CC=C2C(=C1)NC3=CC=CC=C3S2
Phenoxybenzamine.HCl,63-92-3,1,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl
"1-Phenyl-3,3-dimethyltriazene",7227-91-0,1,CN(C)N=NC1=CC=CC=C1
Phenyl isothiocyanate,103-72-0,0,C1=CC=C(C=C1)N=C=S
1-Phenyl-3-methyl-5-pyrazolone,89-25-8,0,CC1=NN(C(=O)C1)C2=CC=CC=C2
Phenyl-b-naphthylamine s,135-88-6,0,C1=CC=C(C=C1)NC2=CC3=CC=CC=C3C=C2
N-Phenyl-p-phenylene­dia­mine.HCl,2198-59-6,0,C1=CC=C(C=C1)NC2=CC=C(C=C2)N.Cl
"2-Phenyl-1,3-propanediol dicar­bamate",25451-15-4,1,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N
(E)-7-Phenyl-7-(3-pyridyl)-6-hep­tenoic acid,89667-40-3,0,C1=CC=C(C=C1)C(=CCCCCC(=O)O)C2=CN=CC=C2
1-Phenyl-2-thiourea,103-85-5,0,C1=CC=C(C=C1)NC(=S)N
1-Phenylazo-2-naphthol,842-07-9,1,C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O
Phenylbutazone,50-33-9,1,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3
m-Phenylenediamine,108-45-2,0,C1=CC(=CC(=C1)N)N
p-Phenylenediamine,106-50-3,0,C1=CC(=CC=C1N)N
m-Phenylenediamine.2HCl,541-69-5,0,C1=CC(=CC(=C1)N)N.Cl.Cl
o-Phenylenediamine.2HCl,615-28-1,1,C1=CC=C(C(=C1)N)N.Cl.Cl
p-Phenylenediamine.2HCl,624-18-0,0,C1=CC(=CC=C1N)N.Cl.Cl
Phenylephrine.HCl,61-76-7,0,CNCC(C1=CC(=CC=C1)O)O.Cl
Phenylethyl-3-methylcaffeate,71835-85-3,0,COC1=C(C=CC(=C1)C=CC(=O)OCCC2=CC=CC=C2)O
Phenylethylhydrazine sulfate,156-51-4,1,C1=CC=C(C=C1)CCNN.OS(=O)(=O)O
Phenylglycidyl ether,122-60-1,1,C1C(O1)COC2=CC=CC=C2
6-Phenylhexyl isothiocyanate,133920-06-6,0,C1=CC=C(C=C1)CCCCCCN=C=S
Phenylhydrazine,100-63-0,0,C1=CC=C(C=C1)NN
Phenylhydrazine.HCl,59-88-1,1,C1=CC=C(C=C1)NN.Cl
b-Phenylisopropylhydrazine.HCl,66-05-7,0,CC(CNN)C1=CC=CC=C1.Cl
Phenylmercuric acetate,62-38-4,0,CC(=O)O[Hg]C1=CC=CC=C1
o-Phenylphenol,90-43-7,1,C1=CC=C(C=C1)C2=CC=CC=C2O
p-Phenylphenol,92-69-3,0,C1=CC=C(C=C1)C2=CC=C(C=C2)O
"o-Phenylphenol, sodium",132-27-4,1,C1=CC=C(C=C1)C2=CC=CC=C2[O-].[Na+]
3-Phenylpropyl isothiocynate,2627-27-2,0,C1=CC=C(C=C1)CCCN=C=S
Phorbol,17673-25-5,1,CC1C(C2(C(C2(C)C)C3C1(C4C=C(C(=O)C4(CC(=C3)CO)O)C)O)O)O
Phosphamidon,13171-21-6,0,CCN(CC)C(=O)C(=C(C)OP(=O)(OC)OC)Cl
Phosphine,7803-51-2,0,P
Phthalamide,88-96-0,0,C1=CC=C(C(=C1)C(=O)N)C(=O)N
Phthalic anhydride,85-44-9,0,C1=CC=C2C(=C1)C(=O)OC2=O
Pildralazine.2HCl,56393-22-7,0,CC(CN(C)C1=NN=C(C=C1)NN)O.Cl.Cl
Pimaricin,7681-93-8,0,CC1CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC3C(O3)C=CC(=O)O1)O)O)O)C(=O)O)OC4C(C(C(C(O4)C)O)N)O
Piperazine,110-85-0,0,C1CNCCN1
Piperidine,110-89-4,0,C1CCNCC1
Piperonyl butoxide,51-03-6,1,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2
Piperonyl sulfoxide,120-62-7,1,CCCCCCCCS(=O)C(C)CC1=CC2=C(C=C1)OCO2
Pirmenol.HCl,61477-94-9,0,CC1CCCC(N1CCCC(C2=CC=CC=C2)(C3=CC=CC=N3)O)C.Cl
Piroxicam,36322-90-4,0,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3
Pivalolactone,1955-45-9,1,CC1(COC1=O)C
Polybrominated biphenyl mixture,67774-32-7,1,C1=C(C(=CC(=C1Br)Br)Br)C2=CC(=C(C=C2Br)Br)Br
Polybrominated biphenyls,59536-65-1,0,C1=CC(=C(C(=C1C2=CC(=C(C(=C2)Br)Br)Br)Br)Br)Br
Polyvinylpyridine-N-oxide,9045-81-2,0,C=CC1=CC=CC=[N+]1[O-]
Potassium bicarbonate,298-14-6,1,C(=O)(O)[O-].[K+]
Potassium chloride,7447-40-7,0,[Cl-].[K+]
Potassium iodide,7681-11-0,1,[K+].[I-]
Practolol,6673-35-4,0,CC(C)NCC(COC1=CC=C(C=C1)NC(=O)C)O
Pranlukast hydrate,150821-03-7,0,C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5.C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5.O
Prazepam,2955-38-6,0,C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4
Praziquantel s,55268-74-1,0,C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2
Prednimustine,29069-24-7,1,CC12CC(C3C(C1CCC2(C(=O)COC(=O)CCCC4=CC=C(C=C4)N(CCCl)CCCl)O)CCC5=CC(=O)C=CC35C)O
Prednisolone,50-24-8,1,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O
Prednisone,53-03-2,0,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C
Premarin,12126-59-9,0,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)[O-].[Na+]
Primidolol.HCl,40778-40-3,0,CC1=CC=CC=C1OCC(CNCCN2C=C(C(=O)NC2=O)C)O.Cl
Primidone,125-33-7,1,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2
Probenecid,57-66-9,1,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O
Procarbazine,671-16-9,1,CC(C)NC(=O)C1=CC=C(C=C1)CNNC
Procarbazine.HCl s,366-70-1,1,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl
Promethazine.HCl,58-33-3,0,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C.Cl
Pronethalol,54-80-8,0,CC(C)NCC(C1=CC2=CC=CC=C2C=C1)O
Pronethalol.HCl,51-02-5,0,CC(C)NCC(C1=CC2=CC=CC=C2C=C1)O.Cl
Propane sultone,1120-71-4,1,C1COS(=O)(=O)C1
Propazine,139-40-2,0,CC(C)NC1=NC(=NC(=N1)Cl)NC(C)C
b-Propiolactone,57-57-8,1,C1COC1=O
Propranolol.HCl,318-98-9,0,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O.Cl
"Propyl N-ethyl-N-butylthio­car­ba­mate, commercial grade (78%)",1114-71-2,0,CCCCN(CC)C(=O)SCCC
N-N´-Propyl-N-formylhydrazine,77337-54-3,1,CCCN(C=O)N
Propyl gallate,121-79-9,0,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O
n-Propyl isome,83-59-0,0,CCCOC(=O)C1C(CC2=CC3=C(C=C2C1C(=O)OCCC)OCO3)C
N-Propyl-N´-nitro-N-nitrosoguanidine,13010-07-6,1,CCCN(C(=N)N[N+](=O)[O-])N=O
N-Propyl-N-nitrosourea,816-57-9,1,CCCN(C(=O)N)N=O
Propylene,115-07-1,0,CC=C
Propylene glycol,57-55-6,0,CC(CO)O
Propylene glycol mono-t-butyl ether,57018-52-7,1,CC(COC(C)(C)C)O
"1,2-Propylene oxide",75-56-9,1,CC1CO1
Propylhydrazine.HCl,56795-66-5,1,CCCNN.Cl
Propylthiouracil,51-52-5,1,CCCC1=CC(=O)NC(=S)N1
Proquazone,22760-18-5,0,CC1=CC2=C(C=C1)C(=NC(=O)N2C(C)C)C3=CC=CC=C3
Proresid,1508-45-8,0,CCNNC(=O)C1C(C(C2=CC3=C(C=C2C1C4=CC(=C(C(=C4)OC)OC)OC)OCO3)O)CO
Protocatechuic acid s,99-50-3,0,C1=CC(=C(C=C1C(=O)O)O)O
SX purple,2611-82-7,1,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C(C=CC4=CC(=CC(=C43)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+].[Na+]
Purpurin,81-54-9,1,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3O)O)O
Pyrazinamide,98-96-4,0,C1=CN=C(C=N1)C(=O)N
Pyridine,110-86-1,1,C1=CC=NC=C1
Pyrilamine maleate,59-33-6,1,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O
Pyrimethamine,58-14-0,0,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl
Quercetin,117-39-5,1,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O
Quercetin dihydrate s,6151-25-3,0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O
Quinapril.HCl,82586-55-8,0,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(=O)O.Cl
p-Quinone dioxime,105-11-3,1,C1=CC(=CC=C1NO)N=O
Ramosetron.HCl,132907-72-3,0,CN1C=C(C2=CC=CC=C21)C(=O)C3CCC4=C(C3)NC=N4.Cl
C.I. acid red 114,6459-94-5,1,CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)N=NC3=C(C=C(C=C3)C4=CC(=C(C=C4)N=NC5=C(C=CC6=CC(=CC(=C65)S(=O)(=O)[O-])S(=O)(=O)[O-])O)C)C.[Na+].[Na+]
C.I. food red 3,3567-69-9,0,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)[O-])O.[Na+].[Na+]
C.I. pigment red 3,2425-85-6,1,CC1=CC(=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O)[N+](=O)[O-]
C.I. pigment red 23,6471-49-4,0,COC1=C(C=C(C=C1)[N+](=O)[O-])N=NC2=C(C(=CC3=CC=CC=C32)C(=O)NC4=CC(=CC=C4)[N+](=O)[O-])O
D & C red no. 5,3761-53-3,1,CC1=CC(=C(C=C1)N=NC2=C3C=C(C=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+]
D & C red no. 10,1248-18-6,0,C1=CC=C2C(=C1)C=CC(=C2N=NC3=C(C4=CC=CC=C4C=C3)S(=O)(=O)[O-])O.[Na+]
FD & C red no. 2,915-67-3,1,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+]
FD & C red no. 3,16423-68-0,0,C1=CC=C2C(=C1)C(=O)OC23C4=CC(=C(C(=C4OC5=C(C(=C(C=C35)I)O)I)I)O)I
FD & C red no. 4 s,4548-53-2,1,CC1=CC(=C(C=C1N=NC2=C(C3=CC=CC=C3C(=C2)S(=O)(=O)[O-])O)S(=O)(=O)[O-])C.[Na+].[Na+]
Food red no. 106,3520-42-1,0,CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](CC)CC)C=C3O2)C4=C(C=C(C=C4)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+]
Reserpine,50-55-5,1,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC
Resorcinol,108-46-3,0,C1=CC(=CC(=C1)O)O
Retinoic acid,302-79-4,0,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C
Retinol acetate,127-47-9,1,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCOC(=O)C)C)C
Retinol palmitate,79-81-2,0,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C
Retrorsine,480-54-6,1,CC=C1CC(C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(CO)O)C
Rhodamine 6G,989-38-8,0,CCNC1=CC2=C(C=C1C)C(=C3C=C(C(=[NH+]CC)C=C3O2)C)C4=CC=CC=C4C(=O)OCC.[Cl-]
Riddelliine,23246-96-0,1,CC=C1CC(=C)C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(CO)O
Rifampicin,13292-46-1,1,CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C
Ripazepam,26308-28-1,1,CCN1C2=C(C(=N1)C)NC(=O)CN=C2C3=CC=CC=C3
Rosaniline.HCl s,632-99-5,0,CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N.Cl
p-Rosaniline.HCl s,569-61-9,1,C1=CC(=N)C=CC1=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N.Cl
